symbol,timeframe,strategy,side,entry_time,entry_price,stop,tp,size,exit_time,exit_price,pnl,reason,entry_level,oi_filtered
ETHUSDT,15m,FifteenMinStrategy,short,1746036000.0,1785.5,1795.8548,1606.9499999999998,1,1746043200.0,1806.99,-21.49000000000001,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1746044100.0,1804.34,1798.81516,1984.7740000000001,1,1746045000.0,1798.77,-5.569999999999936,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1746072900.0,1806.6,1796.784,1987.26,1,1746408600.0,1791.98,-14.61999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1746412200.0,1798.32,1807.702,1618.4879999999998,1,1746423900.0,1816.51,-18.190000000000055,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1746424800.0,1812.22,1808.34606,1993.4420000000002,1,1746441000.0,1806.0,-6.220000000000027,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1746470700.0,1822.61,1817.2282599999999,2004.871,1,1746474300.0,1816.44,-6.169999999999845,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1746475200.0,1813.41,1803.756,1994.7510000000002,1,1746496800.0,1803.4,-10.009999999999991,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1746519300.0,1794.43,1812.81217,1614.9869999999999,1,1746573300.0,1814.9,-20.470000000000027,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1746577800.0,1837.48,1809.13626,2021.2280000000003,1,1746634500.0,1804.58,-32.90000000000009,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1746635400.0,1807.77,1811.38554,1626.9929999999997,1,1746636300.0,1811.77,-4.0,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1746646200.0,1803.2,1814.8504799999998,1622.8799999999999,1,1746657000.0,1818.3,-15.099999999999909,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1746671400.0,1840.6,1814.54,2024.66,1,1746718200.0,2058.0,217.4000000000001,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1746734400.0,2115.0,2110.2210999999998,2326.5,1,1746775800.0,2352.64,237.63999999999987,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1746792000.0,2330.88,2316.7258800000004,2563.9680000000003,1,1746800100.0,2316.28,-14.599999999999909,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1746811800.0,2337.45,2286.45001,2571.195,1,1746917100.0,2577.22,239.76999999999998,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1746941400.0,2560.52,2570.93276,2304.468,1,1747033200.0,2573.49,-12.9699999999998,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1747039500.0,2577.55,2523.93541,2835.3050000000003,1,1747059300.0,2510.43,-67.12000000000035,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1747071000.0,2481.41,2470.0301999999997,2729.551,1,1747072800.0,2461.32,-20.08999999999969,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1747081800.0,2480.03,2497.38976,2232.027,1,1747134900.0,2499.01,-18.980000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1747140300.0,2524.69,2515.66858,2777.159,1,1747319400.0,2493.37,-31.320000000000164,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1747320300.0,2500.12,2507.92584,2250.1079999999997,1,1747321200.0,2512.61,-12.490000000000236,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1747328400.0,2584.89,2575.61844,2843.379,1,1747331100.0,2571.54,-13.349999999999909,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1747332000.0,2572.57,2583.67704,2315.313,1,1747372500.0,2588.53,-15.960000000000036,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1747384200.0,2569.08,2579.13798,2312.1719999999996,1,1747386000.0,2598.89,-29.809999999999945,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1747386900.0,2609.41,2553.76224,2870.351,1,1747433700.0,2548.94,-60.4699999999998,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1747440000.0,2528.57,2559.108,2275.7129999999997,1,1747580400.0,2559.61,-31.039999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1747590300.0,2489.92,2472.5301600000003,2738.9120000000003,1,1747593000.0,2472.15,-17.769999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1747599300.0,2379.51,2387.7760200000002,2141.559,1,1747600200.0,2397.39,-17.879999999999654,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1747603800.0,2426.57,2443.55528,2183.913,1,1747608300.0,2454.91,-28.33999999999969,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1747614600.0,2443.61,2516.29254,2199.249,1,1747674000.0,2518.61,-75.0,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1747678500.0,2498.91,2485.4084399999997,2748.801,1,1747745100.0,2484.39,-14.519999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1747765800.0,2471.81,2511.9132,2224.629,1,1747773900.0,2513.57,-41.76000000000022,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1747774800.0,2503.04,2491.53384,2753.344,1,1747847700.0,2478.43,-24.610000000000127,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1747866600.0,2521.75,2492.95862,2773.925,1,1748133900.0,2486.89,-34.86000000000013,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1748142000.0,2513.67,2525.08008,2262.303,1,1748202300.0,2526.6,-12.929999999999836,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1748207700.0,2521.35,2509.4120399999997,2773.485,1,1748654100.0,2509.13,-12.2199999999998,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1748655900.0,2493.07,2532.575,2243.763,1,1748685600.0,2532.61,-39.539999999999964,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1748693700.0,2525.84,2520.0498,2778.4240000000004,1,1748736900.0,2517.85,-7.9900000000002365,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1748743200.0,2496.91,2536.3763699999995,2247.2189999999996,1,1748793600.0,2537.44,-40.5300000000002,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1748794500.0,2536.83,2524.48092,2790.513,1,1748801700.0,2515.99,-20.840000000000146,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1748815200.0,2546.58,2557.78036,2291.9219999999996,1,1748900700.0,2560.55,-13.970000000000255,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1748901600.0,2572.11,2533.23742,2829.3210000000004,1,1749152700.0,2528.96,-43.15000000000009,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1749178800.0,2428.64,2423.144,2671.504,1,1749511800.0,2691.7,263.05999999999995,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1749512700.0,2680.13,2673.76176,2948.1430000000005,1,1749534300.0,2670.6,-9.5300000000002,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1749547800.0,2686.89,2667.5542,2955.579,1,1749760200.0,2652.05,-34.83999999999969,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1749772800.0,2568.09,2664.1276199999998,2311.281,1,1750101300.0,2665.89,-97.79999999999973,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1750113900.0,2570.3,2586.93354,2313.27,1,1750114800.0,2587.72,-17.419999999999618,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1750118400.0,2538.68,2598.42195,2284.8119999999994,1,1750128300.0,2609.01,-70.33000000000038,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,short,1750134600.0,2592.53,2619.2642899999996,2333.277,1,1750541400.0,2298.8,293.73,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1750565700.0,2278.85,2269.0827400000003,2506.735,1,1750583700.0,2256.5,-22.34999999999991,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1750590000.0,2267.27,2279.582,2040.543,1,1750596300.0,2280.1,-12.829999999999927,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1750632300.0,2233.81,2244.2914,2010.4289999999999,1,1750638600.0,2251.93,-18.11999999999989,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1750657500.0,2246.38,2259.7028,2021.742,1,1750662000.0,2261.91,-15.529999999999745,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1750662900.0,2256.35,2250.989,2481.985,1,1750670100.0,2245.5,-10.849999999999909,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1750689900.0,2274.01,2262.7128000000002,2501.4110000000005,1,1750692600.0,2260.48,-13.5300000000002,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1750698900.0,2275.1,2202.61594,2502.61,1,1751238000.0,2506.95,231.8499999999999,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1751249700.0,2506.29,2495.3983200000002,2756.9190000000003,1,1751265000.0,2483.66,-22.63000000000011,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1751266800.0,2469.77,2476.98408,2222.7929999999997,1,1751269500.0,2480.59,-10.820000000000164,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1751276700.0,2451.76,2481.954,2206.584,1,1751302800.0,2483.88,-32.11999999999989,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1751310900.0,2509.7,2474.60088,2760.67,1,1751345100.0,2460.9,-48.79999999999973,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1751346000.0,2459.17,2493.70875,2213.2529999999997,1,1751471100.0,2498.81,-39.63999999999987,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1751481900.0,2582.38,2550.0397000000003,2840.6180000000004,1,1751613300.0,2546.67,-35.710000000000036,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1751616000.0,2530.51,2557.57979,2277.459,1,1751809500.0,2558.32,-27.809999999999945,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1751810400.0,2554.57,2548.8221399999998,2810.0270000000005,1,1751819400.0,2546.81,-7.760000000000218,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1751826600.0,2528.37,2560.1575,2275.533,1,1751836500.0,2565.31,-36.940000000000055,TP/SL/BMS/CHOCH,AB,False
ETHUSDT,15m,FifteenMinStrategy,long,1751838300.0,2587.69,2577.6443799999997,2846.4590000000003,1,1751842800.0,2573.0,-14.690000000000055,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1751848200.0,2559.81,2544.9791999999998,2815.791,1,1751896800.0,2543.26,-16.549999999999727,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1751932800.0,2547.65,2558.02132,2292.8849999999998,1,1751956200.0,2559.17,-11.519999999999982,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1751973300.0,2575.6,2569.7302400000003,2833.1600000000003,1,1751985900.0,2563.99,-11.610000000000127,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1751987700.0,2559.88,2549.1225600000002,2815.8680000000004,1,1752130800.0,2817.48,257.5999999999999,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1752131700.0,2808.99,2797.53372,3089.889,1,1752132600.0,2795.81,-13.179999999999836,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1752133500.0,2791.09,2825.6299799999997,2511.9809999999998,1,1752169500.0,2830.37,-39.279999999999745,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,short,1752172200.0,2801.46,2840.62992,2521.314,1,1752182100.0,2905.76,-104.30000000000018,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1752219900.0,2968.49,2954.90292,3265.339,1,1752248700.0,2951.09,-17.399999999999636,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1752249600.0,2952.15,2974.87788,2656.935,1,1752253200.0,2979.69,-27.539999999999964,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1752254100.0,2990.0,2953.5011600000003,3289.0000000000005,1,1752272100.0,2931.58,-58.42000000000007,TP/SL/BMS/CHOCH,A,False
ETHUSDT,15m,FifteenMinStrategy,long,1752306300.0,2962.85,2949.654,3259.135,1,1752322500.0,2949.24,-13.610000000000127,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1752329700.0,2946.71,2960.294,2652.0389999999998,1,1752388200.0,2962.01,-15.300000000000182,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,short,1752407100.0,2964.58,2977.0607999999997,2668.122,1,1752410700.0,2986.06,-21.480000000000018,TP/SL/BMS/CHOCH,B,False
ETHUSDT,15m,FifteenMinStrategy,long,1752427800.0,2993.16,2966.83444,3292.476,1,1752442200.0,2960.56,-32.59999999999991,TP/SL/BMS/CHOCH,A,False
